State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Mohali,"Kharar APMC",Potato,Potato,Non-FAQ,12/02/2026,400,550,450
Punjab,Mohali,"Kharar APMC",Tomato,Tomato,Non-FAQ,12/02/2026,1000,2500,1500
Punjab,Mohali,"Kharar APMC","Green Chilli","Green Chilly",Local,12/02/2026,6000,7000,6500
Punjab,Mohali,"Kharar APMC",Carrot,Carrot,Local,12/02/2026,1000,1500,1200
Rajasthan,Ajmer,"Madanganj Kishangarh APMC","Bengal Gram(Gram)(Whole)",Other,Local,12/02/2026,4160,5215,4160
Rajasthan,Ajmer,"Madanganj Kishangarh APMC",Taramira,Other,Local,12/02/2026,4900,4900,4900
Rajasthan,Alwar,"Kherli APMC",Mustard,Mustard,Non-FAQ,12/02/2026,6780,6950,6865
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Pomegranate,Pomogranate,Medium,12/02/2026,13300,13700,13500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Orange,Orange,Medium,12/02/2026,7000,7400,7200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Medium,12/02/2026,5300,5700,5500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Bhindi(Ladies Finger)",Bhindi,Medium,12/02/2026,6800,7200,7000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Strawberry,Strawberry,"Grade A",12/02/2026,11300,11700,11500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Green Chilli","Green Chilly",Medium,12/02/2026,6600,7000,6800
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Garlic,Garlic,"Grade Range-1",12/02/2026,11300,11700,11500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Ginger(Green),"Green Ginger",Medium,12/02/2026,6500,6900,6700
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Cabbage,Cabbage,Medium,12/02/2026,500,900,700
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Carrot,Carrot,Medium,12/02/2026,800,1200,1000
Assam,Nagaon,"Ambagan APMC","Bitter gourd","Bitter Gourd",FAQ,12/02/2026,1700,1900,1800
Assam,Nagaon,"Ambagan APMC",Cauliflower,Cauliflower,FAQ,12/02/2026,1100,1300,1200
Assam,Nagaon,"Ambagan APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,2500,2700,2600
Assam,Nagaon,"Ambagan APMC",Pumpkin,Pumpkin,FAQ,12/02/2026,900,1150,1050
Assam,Nagaon,"Ambagan APMC",Raddish,Raddish,FAQ,12/02/2026,800,1000,900
Assam,Nagaon,"Haibargaon APMC",Tomato,Tomato,FAQ,12/02/2026,2500,2700,2600
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,12/02/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,12/02/2026,1200,1500,1350
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Cabbage,Cabbage,Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Garlic,Average,Local,12/02/2026,12000,14000,13000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,12/02/2026,2000,2400,2200
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Drumstick,Drumstick,Local,12/02/2026,4000,5000,4500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Indian Beans(Seam)","Indian Beans (Seam)",Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Lemon,Lemon,Local,12/02/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,12/02/2026,2500,2800,2650
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,12/02/2026,2200,2200,2200
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,12/02/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,12/02/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cabbage,Cabbage,Local,12/02/2026,2800,2800,2800
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Tomato,Deshi,Local,12/02/2026,1600,1800,1700
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ashgourd,Gouard,Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,12/02/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Tender Coconut","Tender Coconut",Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,12/02/2026,3500,3500,3500
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Banana,Besrai,Local,12/02/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Onion,Bellary,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Papaya,Papaya,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,12/02/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Green Avare(W)","Avare (W)",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Lime,Lime,Local,12/02/2026,1500,2000,1750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Onion,Bellary,Local,12/02/2026,3000,3200,3100
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,12/02/2026,3800,4000,3900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,12/02/2026,4200,4500,4350
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,12/02/2026,1000,1500,1250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Tapioca,Tapioca,Local,12/02/2026,2800,3000,2900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,12/02/2026,2800,3000,2900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,12/02/2026,3900,4000,3950
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Maize,"Deshi Red",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,12/02/2026,1000,1500,1250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ashgourd,Gouard,Local,12/02/2026,1500,2000,1750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,12/02/2026,7000,8000,7500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,12/02/2026,4500,5000,4750
Punjab,"Ropar (Rupnagar)","Morinda APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,7500,8000,7750
Punjab,"Ropar (Rupnagar)","Morinda APMC",Potato,Potato,Local,12/02/2026,560,650,605
Punjab,"Ropar (Rupnagar)","Morinda APMC",Apple,Apple,Local,12/02/2026,9000,10000,9500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Grapes,Green,Medium,12/02/2026,5000,7000,6000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Kinnow,Kinnow,Local,12/02/2026,3000,4000,3500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Papaya,Papaya,Medium,12/02/2026,3800,3800,3800
Punjab,"Ropar (Rupnagar)","Morinda APMC",Cauliflower,Cauliflower,Local,12/02/2026,1000,1000,1000
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,1200,1900,1500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Beetroot,Other,"Grade B",12/02/2026,3000,3500,3200
Uttarakhand,Udhamsinghnagar,"Nanakmatta APMC",Paddy(Common),Common,Local,12/02/2026,1800,1800,1800
Gujarat,Surat,"Surat APMC",Drumstick,Drumstick,FAQ,12/02/2026,3500,7000,5250
Gujarat,Surat,"Surat APMC",Ginger(Green),"Green Ginger",FAQ,12/02/2026,4000,5100,4550
Gujarat,Surat,"Surat APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,3500,7000,5250
Gujarat,Surat,"Surat APMC","Little gourd(Kundru)",Other,FAQ,12/02/2026,3500,11000,7250
Gujarat,Surat,"Surat APMC","Pointed gourd(Parval)",Other,FAQ,12/02/2026,1600,14000,11000
Gujarat,Surat,"Surat APMC",Tomato,Other,FAQ,12/02/2026,500,1800,1150
Odisha,Rayagada,"Gunpur APMC",Drumstick,Drumstick,FAQ,12/02/2026,6000,6900,6250
Punjab,Ludhiana,"Khanna APMC",Cauliflower,Local,"Grade A",12/02/2026,500,500,500
Punjab,Ludhiana,"Khanna APMC","Mousambi(Sweet Lime)",Other,"Grade A",12/02/2026,3000,3000,3000
Punjab,Ludhiana,"Khanna APMC",Onion,Onion,"Grade A",12/02/2026,1500,1500,1500
Punjab,Ludhiana,"Khanna APMC",Potato,Local,"Grade A",12/02/2026,400,400,400
Punjab,Ludhiana,"Khanna APMC",Papaya,Papaya,"Grade A",12/02/2026,1500,1500,1500
Punjab,Ludhiana,"Khanna APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",12/02/2026,3000,3000,3000
Punjab,Moga,"Baghapurana APMC",Cabbage,Cabbage,"Grade B",12/02/2026,800,1000,900
Punjab,Moga,"Baghapurana APMC",Tomato,Tomato,"Grade B",12/02/2026,2400,2600,2500
Punjab,Moga,"Baghapurana APMC","Green Chilli","Green Chilly","Grade B",12/02/2026,6000,7000,6500
Punjab,Patiala,"Patiala APMC",Brinjal,Brinjal,"Grade B",12/02/2026,800,1200,1000
Punjab,Patiala,"Patiala APMC",Capsicum,Capsicum,"Grade A",12/02/2026,1000,1400,1200
Punjab,Patiala,"Patiala APMC",Cauliflower,Cauliflower,"Grade B",12/02/2026,100,300,200
Punjab,Patiala,"Patiala APMC",Tomato,Tomato,"Grade A",12/02/2026,1000,2000,1500
Punjab,Patiala,"Patiala APMC",Papaya,Papaya,"Grade A",12/02/2026,800,1200,1000
Rajasthan,Jaipur,"Jaipur (F&V) APMC",Cauliflower,Other,FAQ,12/02/2026,700,1200,950
Rajasthan,Jaipur,"Jaipur (F&V) APMC",Coriander(Leaves),Coriander,FAQ,12/02/2026,500,1000,750
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Tomato,Deshi,Local,12/02/2026,800,1000,900
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Apple,Delicious,Medium,12/02/2026,3700,3900,3800
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Fish,Pangass,"Grade Range-2",12/02/2026,4400,4600,4500
"West Bengal",Hooghly,"Pandua APMC",Rice,Fine,FAQ,12/02/2026,4675,4950,4750
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Betal Leaves",Other,FAQ,12/02/2026,22000,64000,42000
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,12/02/2026,2000,2400,2200
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","French Beans(Frasbean)",Other,Medium,12/02/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Raddish,Other,Medium,12/02/2026,1200,2000,1500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Apple,Other,Medium,12/02/2026,5000,7000,6000
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Pomegranate,Other,Medium,12/02/2026,6000,7000,6500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","Mousambi(Sweet Lime)",Other,Medium,12/02/2026,1500,2000,1800
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Pumpkin,Other,Medium,12/02/2026,1200,2000,1500
Gujarat,"Chhota Udaipur","Bodeliu APMC",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,12/02/2026,7730,8060,7860
Gujarat,Bharuch,"Ankleshwar APMC","Bottle gourd","Bottle Gourd","Grade A",12/02/2026,1000,1500,1200
Gujarat,Bharuch,"Ankleshwar APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",12/02/2026,3000,6000,4000
Haryana,Jhajar,"Jhajjar APMC",Chikoos(Sapota),Other,Medium,12/02/2026,5000,5000,5000
Haryana,Rewari,"Rewari APMC",Onion,Medium,Medium,12/02/2026,1200,1800,1500
Haryana,Panipat,"Panipat APMC",Grapes,Other,Local,12/02/2026,4000,8000,6000
Punjab,Pathankot,"Pathankot APMC","Bhindi(Ladies Finger)",Bhindi,Medium,12/02/2026,6500,6500,6500
Punjab,Pathankot,"Pathankot APMC",Cauliflower,Cauliflower,Medium,12/02/2026,700,700,700
Punjab,Pathankot,"Pathankot APMC",Tomato,Tomato,Medium,12/02/2026,1300,1300,1300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,12/02/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,12/02/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,3000,3500,3250
Telangana,Khammam,"Dammapet APMC",Paddy(Common),"Samba Masuri",FAQ,12/02/2026,2400,2400,2400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,12/02/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,12/02/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,3000,3600,3300
"Andhra Pradesh",Chittor,"Madanapalli APMC",Tomato,Local,FAQ,12/02/2026,1200,1400,1300
Uttarakhand,Nanital,"Ramnagar APMC",Tomato,Other,Local,12/02/2026,800,1000,900
Uttarakhand,Nanital,"Ramnagar APMC",Raddish,Other,Local,12/02/2026,800,1200,1000
Uttarakhand,Nanital,"Ramnagar APMC",Onion,Other,Local,12/02/2026,2000,2400,2200
Odisha,Sundergarh,"Panposh APMC","Bottle gourd",Other,FAQ,12/02/2026,2000,2500,2200
Odisha,Sundergarh,"Panposh APMC",Brinjal,Brinjal,FAQ,12/02/2026,1500,2500,2000
Odisha,Sundergarh,"Panposh APMC",Cauliflower,Local,FAQ,12/02/2026,2000,3000,2500
"Uttar Pradesh",Mathura,"Kosikalan APMC",Potato,Desi,FAQ,12/02/2026,500,600,550
"Uttar Pradesh",Mathura,"Kosikalan APMC",Raddish,Raddish,FAQ,12/02/2026,700,790,745
Uttarakhand,Haridwar,"Haridwar Union APMC",Grapes,Other,"Grade Range-2",12/02/2026,6000,8000,6500
Uttarakhand,Haridwar,"Haridwar Union APMC",Brinjal,Other,FAQ,12/02/2026,700,800,750
Uttarakhand,Haridwar,"Haridwar Union APMC",Carrot,Other,FAQ,12/02/2026,500,800,600
Uttarakhand,Haridwar,"Haridwar Union APMC",Garlic,Average,"Grade Range-3",12/02/2026,11000,12500,12000
Uttarakhand,Haridwar,"Haridwar Union APMC",Onion,Nasik,FAQ,12/02/2026,1500,1800,1600
Haryana,Mewat,"Punhana APMC",Ber(Zizyphus/Borehannu),Other,Local,12/02/2026,2000,2000,2000
Haryana,Mewat,"Punhana APMC",Pumpkin,Other,Local,12/02/2026,1000,1000,1000
Haryana,Mewat,"Punhana APMC",Cauliflower,Other,Local,12/02/2026,1000,1000,1000
Haryana,Mewat,"Punhana APMC",Tinda,Other,Local,12/02/2026,1000,1000,1000
Haryana,Mewat,"Punhana APMC",Cabbage,Other,Local,12/02/2026,1000,1000,1000
Haryana,Mewat,"Punhana APMC",Apple,Other,Local,12/02/2026,8000,8000,8000
Punjab,Bhatinda,"Bhucho APMC",Methi(Leaves),Other,Local,12/02/2026,800,800,800
Punjab,Bhatinda,"Bhucho APMC",Carrot,Carrot,Local,12/02/2026,900,900,900
Punjab,Hoshiarpur,"Garh Shankar APMC",Apple,Apple,Medium,12/02/2026,7500,7500,7500
Punjab,Hoshiarpur,"Garh Shankar APMC",Banana,Other,Medium,12/02/2026,2300,2300,2300
Punjab,Hoshiarpur,"Garh Shankar APMC",Pomegranate,Other,Medium,12/02/2026,8000,8000,8000
Punjab,Hoshiarpur,"Garh Shankar APMC",Ginger(Dry),Vegitable-fresh,FAQ,12/02/2026,5500,5500,5500
Punjab,Hoshiarpur,"Garh Shankar APMC",Capsicum,Capsicum,Medium,12/02/2026,2800,2800,2800
Punjab,Hoshiarpur,"Garh Shankar APMC",Carrot,Carrot,Medium,12/02/2026,1400,1400,1400
Punjab,Hoshiarpur,"Garh Shankar APMC",Cucumbar(Kheera),Cucumbar,Medium,12/02/2026,2200,2200,2200
Punjab,Hoshiarpur,"Garh Shankar APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,7000,7000,7000
Punjab,Ludhiana,"Doraha APMC",Tomato,Deshi,Local,12/02/2026,2000,2800,2500
Punjab,Ludhiana,"Doraha APMC",Potato,Desi,Local,12/02/2026,500,600,550
Punjab,Ludhiana,"Sahnewal APMC",Cauliflower,Cauliflower,FAQ,12/02/2026,1100,1100,1100
Punjab,Ludhiana,"Sahnewal APMC",Raddish,Raddish,FAQ,12/02/2026,900,900,900
Punjab,Sangrur,"Ahmedgarh APMC",Cauliflower,Local,Local,12/02/2026,1000,1200,1200
Punjab,Sangrur,"Ahmedgarh APMC",Banana,Other,Medium,12/02/2026,2500,2700,2700
Gujarat,Junagarh,"Visavadar APMC",Wheat,"Lokwan Gujrat",FAQ,12/02/2026,2355,2425,2390
Gujarat,Surat,"Songadh APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,12/02/2026,5500,6500,6000
Punjab,Mohali,"Dera Bassi APMC",Pumpkin,Other,Local,12/02/2026,1600,1600,1600
Gujarat,Junagarh,"Manavdar APMC",Cotton,"Cotton (Unginned)",Local,12/02/2026,6750,8325,7900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,12/02/2026,5800,6200,6000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,12/02/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,12/02/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,12/02/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2000,2400,2200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,12/02/2026,5000,5800,5400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,12/02/2026,3500,4000,3750
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Banana,"Banana - Ripe","Grade B",12/02/2026,3500,4000,3600
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Guava,Guava,"Grade B",12/02/2026,5000,6500,6000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Papaya,Papaya,"Grade B",12/02/2026,2500,4000,3000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Bhindi(Ladies Finger)",Bhindi,"Grade B",12/02/2026,5000,7200,6000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Brinjal,Brinjal,"Grade B",12/02/2026,2000,2500,2200
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Onion,Onion,"Grade B",12/02/2026,1800,2000,2000
"Uttar Pradesh",Prayagraj,"Sirsa APMC",Tomato,Deshi,FAQ,12/02/2026,3600,3800,3700
"Uttar Pradesh",Aligarh,"Charra APMC",Brinjal,Brinjal,FAQ,12/02/2026,1500,1550,1525
"Uttar Pradesh",Aligarh,"Charra APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,5900,6000,5950
"Uttar Pradesh",Aligarh,"Charra APMC","Bottle gourd","Bottle Gourd",FAQ,12/02/2026,1600,1650,1625
"Uttar Pradesh",Barabanki,"Safdarganj APMC",Papaya,Papaya,Medium,12/02/2026,2450,2450,2450
"Uttar Pradesh",Barabanki,"Safdarganj APMC","Mustard Oil","Mustard Oil",FAQ,12/02/2026,15500,15500,15500
"Uttar Pradesh",Barabanki,"Safdarganj APMC",Tomato,Hybrid,FAQ,12/02/2026,1200,1200,1200
"Uttar Pradesh",Sambhal,"Bhehjoi APMC",Paddy(Basmati),Basmati,Local,12/02/2026,2500,2550,2525
Gujarat,Vadodara(Baroda),"Padra APMC","Pea Pod/Pea Cod/हरी मटर",Other,FAQ,12/02/2026,2000,2500,2250
Gujarat,Vadodara(Baroda),"Padra APMC",Raddish,Other,FAQ,12/02/2026,500,1000,750
Gujarat,Vadodara(Baroda),"Padra APMC",Cauliflower,Other,FAQ,12/02/2026,2250,2750,2500
Gujarat,Vadodara(Baroda),"Padra APMC",Ginger(Green),Other,FAQ,12/02/2026,4000,4250,4125
Gujarat,Vadodara(Baroda),"Padra APMC",Methi(Leaves),Other,FAQ,12/02/2026,2250,2750,2500
"Uttar Pradesh",Hathras,"Sikandraraau APMC",Onion,Other,FAQ,12/02/2026,1590,1780,1705
Haryana,Panchkula,"Raipur Rai APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,1500,1600,1500
Haryana,Panchkula,"Raipur Rai APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,3200,3500,3200
Haryana,Panchkula,"Raipur Rai APMC","Green Chilli",Other,Local,12/02/2026,2500,2600,2500
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC","Amranthas Red","Chawli Lal","Grade A",12/02/2026,3500,3500,3500
Haryana,"Yamuna Nagar","Chhachrauli APMC",Spinach,Spinach,Medium,12/02/2026,400,600,500
Haryana,"Yamuna Nagar","Chhachrauli APMC",Cauliflower,Cauliflower,Medium,12/02/2026,500,800,700
Haryana,"Yamuna Nagar","Chhachrauli APMC",Raddish,Raddish,Medium,12/02/2026,500,800,500
Haryana,"Yamuna Nagar","Chhachrauli APMC",Potato,Potato,Medium,12/02/2026,575,1200,700
